OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
AMC-15,2004-041A,2026-05-27T20:15:49.824288,1.00272664,.0002509,0.0194,318.3314,118.9224,7.0470,0,U,28446,999,7910,0,-.81E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-05-27T20:13:31.594656,15.19163516,.0031821,97.2738,302.1844,292.9910,66.7970,0,U,28470,999,18469,.20549E-3,.4309E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-05-27T08:35:03.240960,2.00555051,.01698267,55.1487,325.7346,315.8834,42.6857,0,U,28474,999,15800,0,-.92E-6,0
SWIFT,2004-047A,2026-05-27T19:40:45.132384,15.66158544,.0003473,20.5545,341.7655,29.1459,330.9180,0,U,28485,999,18366,.54624E-3,.60038E-3,0
NANOSAT-1,2004-049B,2026-05-27T19:42:03.918816,14.80111956,.0004115,98.2247,283.9878,17.4835,342.6517,0,U,28493,999,15243,.15628E-3,.113E-4,0
COSMOS 2414,2005-002A,2026-05-27T18:35:27.185280,13.87924480,.0040911,82.9510,59.0860,29.3793,330.9658,0,U,28521,999,8098,.45748E-4,.71E-6,0
NSS-10,2005-003A,2026-05-27T08:15:42.927840,1.00271268,.00031228,6.3997,70.7059,352.4459,268.2238,0,U,28526,999,5294,0,-.247E-5,0
INMARSAT 4-F1,2005-009A,2026-05-27T15:10:33.996288,1.00272657,.0002953,5.1419,42.7291,22.9010,225.2970,0,U,28628,999,7746,0,.37E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-05-27T19:28:02.591904,14.90987580,.0002538,97.5316,171.7998,106.1864,253.9634,0,U,28649,999,14078,.17227E-3,.165E-4,0
DIRECTV 8,2005-019A,2026-05-27T15:03:49.951008,1.00272749,.0003258,0.0154,12.5781,60.9436,278.5731,0,U,28659,999,7686,0,.8E-7,0
GALAXY 28 (G-28),2005-022A,2026-05-27T17:12:52.286112,1.00271567,.0003171,3.2483,79.1810,345.4404,51.7614,0,U,28702,999,5177,0,-.194E-5,0
SJ-7,2005-024A,2026-05-27T15:15:18.475200,15.21175805,.0017552,97.7299,177.1907,103.3350,256.9843,0,U,28737,999,14490,.44301E-3,.9846E-4,0
THAICOM 4,2005-028A,2026-05-27T19:49:38.826912,1.00272733,.0002078,0.1945,86.2299,335.4409,240.6234,0,U,28786,999,5204,0,-.355E-5,0
REIMEI (INDEX),2005-031B,2026-05-27T20:38:01.247424,15.10678774,.0019897,98.0114,270.9230,176.8019,183.3340,0,U,28810,999,12792,.37576E-3,.6179E-4,0
ANIK F1R,2005-036A,2026-05-27T20:15:19.872000,1.00271587,.0004331,4.2627,76.8284,357.5884,7.4994,0,U,28868,999,4625,0,-.68E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-05-27T09:06:13.431168,2.00567173,.01277493,54.8957,274.0169,296.0244,40.9901,0,U,28874,999,15141,0,-.8E-6,0
SYRACUSE 3A,2005-041B,2026-05-27T12:25:47.743680,1.00281035,.00031989,4.5911,76.0856,343.7615,58.0934,0,U,28885,999,7554,0,.135E-5,0
BEIJING 1,2005-043A,2026-05-27T20:17:00.820896,14.63519182,.0014446,98.2877,280.9480,350.6490,9.4441,0,U,28890,999,9767,.11208E-3,.532E-5,0
SINAH 1,2005-043D,2026-05-27T19:48:56.969568,14.64141497,.0013968,98.2832,282.0311,345.1953,14.8838,0,U,28893,999,9754,.76404E-4,.353E-5,0
CUBESAT XI-V,2005-043F,2026-05-27T16:17:07.495872,14.72567426,.0012772,98.2963,302.8733,270.4525,89.5218,0,U,28895,999,9873,.24215E-3,.1488E-4,0
INMARSAT 4-F2,2005-044A,2026-05-27T19:58:38.832096,1.00272047,.0003276,5.0701,43.7371,21.5712,263.2300,0,U,28899,999,7531,0,-.256E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-05-27T21:20:15.426816,12.55600284,.0007574,82.4678,320.6432,208.7269,265.7296,0,U,28908,999,93635,.21287E-3,.45E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-05-26T21:01:34.411872,1.00275490,.0001569,9.3158,54.3780,328.0037,223.1312,0,U,28912,999,678,0,.125E-5,0
EUTELSAT 174A,2005-052A,2026-05-27T16:27:26.640000,1.00273655,.0006488,4.1697,76.7757,345.8632,243.4508,0,U,28924,999,5212,0,.16E-6,0
ECHOSTAR 10,2006-003A,2026-05-27T20:14:19.968288,1.00271940,.0001746,0.0177,335.8207,62.0241,40.9363,0,U,28935,999,7426,0,-.48E-6,0
SPAINSAT,2006-007A,2026-05-27T09:41:09.615264,1.00272788,.0005053,0.5110,86.8721,336.6780,296.5031,0,U,28945,999,7401,0,-.211E-5,0
JCSAT-5A,2006-010A,2026-05-27T19:41:38.645952,1.00271679,.0002065,1.0585,84.4396,352.0434,236.3622,0,U,29045,999,7356,0,-.32E-5,0
ASTRA 1KR,2006-012A,2026-05-27T12:17:55.997952,1.00274996,.00036089,0.4221,83.1519,343.0870,22.3358,0,U,29055,999,4549,0,.126E-5,0
RESURS-DK 1,2006-021A,2026-05-27T20:57:27.797760,15.13113911,.0005423,69.9342,32.1353,314.7388,45.3336,0,U,29228,999,9950,.14351E-3,.244E-4,0
GALAXY 16 (G-16),2006-023A,2026-05-27T15:09:41.889312,1.00272329,.0002809,0.0188,81.6444,349.3618,302.5979,0,U,29236,999,7276,0,0,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-05-27T20:59:53.468160,14.64645740,.0015345,97.8310,333.3053,133.8084,333.4115,0,U,29268,999,5850,.11931E-3,.59E-5,0
EUTELSAT 33F,2006-032A,2026-05-27T15:47:23.275392,1.00269269,.0003712,1.6104,82.4638,334.1809,98.5198,0,U,29270,999,4710,0,.162E-5,0
JCSAT-3A,2006-033A,2026-05-27T19:39:45.780768,1.00271758,.0002005,0.0331,66.6780,341.0553,260.5732,0,U,29272,999,4753,0,-.338E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-05-27T19:49:38.826912,1.00270228,.0002027,1.7347,83.2272,14.3746,198.2341,0,U,29349,999,4111,0,-.351E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-27T14:37:28.538112,14.68588138,.0017306,98.0552,164.0654,358.5216,1.5935,0,U,29479,999,5185,.14884E-3,.817E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-05-27T01:41:37.007808,2.00571081,.0106259,54.7077,152.1771,53.9498,318.2551,0,U,29486,999,14397,0,.93E-6,0
DIRECTV 9S,2006-043A,2026-05-27T20:17:04.702848,1.00271780,.000503,2.3702,81.1403,356.9103,10.4197,0,U,29494,999,5118,0,-.106E-5,0
OPTUS D1,2006-043B,2026-05-27T19:46:37.622784,1.00271965,.0003862,2.9844,79.8987,342.5086,271.6119,0,U,29495,999,7191,0,-.176E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-05-27T20:08:08.647008,15.16666573,.0002683,97.6379,188.7548,177.0346,183.0903,0,U,29505,999,6918,.33496E-3,.6489E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-27T19:38:51.403200,15.01312659,.001323,97.7167,177.0030,121.8994,238.3519,0,U,29506,999,6768,.11998E-3,.1486E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-27T21:00:44.830368,14.14989200,.0011226,98.7380,154.8614,111.4866,248.7506,0,U,29522,999,955,.51197E-4,.56E-6,0
BADR-4,2006-051A,2026-05-27T17:28:05.826144,1.00278105,.0004925,1.9540,81.3307,330.7416,121.6955,0,U,29526,999,5106,0,.153E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-05-27T11:27:35.822880,2.00557107,.0085564,54.9366,214.8273,90.6521,270.3981,0,U,29601,999,14299,0,.23E-6,0
WILDBLUE-1,2006-054A,2026-05-27T20:14:04.989984,1.00272847,.0001707,2.7526,80.7310,348.0691,8.9193,0,U,29643,999,5358,0,-.42E-6,0
LAPAN-TUBSAT,2007-001A,2026-05-27T20:25:07.247712,14.85925041,.001071,98.1343,146.6173,251.0481,108.9573,0,U,29709,999,4813,.85369E-5,.17E-6,0
THEMIS A,2007-004A,2026-05-26T21:45:47.072448,0.87844107,.83730741,8.0806,111.5457,195.0337,95.1345,0,U,30580,999,4109,.32265742E-1,-.154E-5,0
SKYNET 5A,2007-007B,2026-05-27T19:30:24.179040,1.00271892,.0003994,5.2500,73.9825,359.6081,199.6155,0,U,30794,999,7049,0,-.265E-5,0
THEMIS D,2007-004D,2026-05-27T13:07:00.765696,0.87589215,.83356666,7.4968,81.3373,227.8625,252.4648,0,U,30797,999,4089,0,-.224E-5,0
THEMIS E,2007-004E,2026-05-27T20:24:48.962016,0.88042236,.8444364,6.1235,99.3158,211.8192,125.9099,0,U,30798,999,6574,0,-.205E-5,0
ANIK F3,2007-009A,2026-05-27T16:46:39.799200,1.00273249,.0002857,1.1463,84.0845,343.7286,310.4070,0,U,31102,999,4635,0,.6E-7,0
HAIYANG-1B,2007-010A,2026-05-27T20:49:48.264672,14.31021259,.0012236,98.3487,130.5024,261.3271,98.6526,0,U,31113,999,99772,.55612E-4,.105E-5,0
SAUDISAT 3,2007-012B,2026-05-27T20:35:27.542688,14.71411408,.0013411,98.1446,98.2469,294.7285,65.2525,0,U,31118,999,2475,.57872E-4,.308E-5,0
SAUDICOMSAT 7,2007-012C,2026-05-27T12:02:16.238976,14.66086146,.00543718,98.3766,121.2115,261.1805,98.3238,0,U,31119,999,1940,.10552875E-3,.538E-5,0
SAUDICOMSAT 6,2007-012E,2026-05-27T15:13:42.958272,14.62526351,.0072549,98.4085,114.7710,31.7033,328.8506,0,U,31121,999,1718,.15589E-3,.768E-5,0
SAUDICOMSAT 5,2007-012H,2026-05-27T10:27:17.773632,14.68129379,.00471099,98.3479,121.8962,189.3557,170.6774,0,U,31124,999,2055,.11289375E-3,.606E-5,0
SAUDICOMSAT 3,2007-012J,2026-05-27T08:44:20.287680,14.70666614,.00403348,98.3133,122.3740,116.9040,243.6297,0,U,31125,999,2176,.15294292E-3,.889E-5,0
SAUDICOMSAT 4,2007-012L,2026-05-27T20:42:19.966176,14.64485551,.006264,98.3971,120.0205,322.9464,36.7421,0,U,31127,999,1831,.13548E-3,.684E-5,0
ASTRA 1L,2007-016A,2026-05-27T17:13:37.214112,1.00272785,.0005305,1.2708,81.7353,354.0122,43.4327,0,U,31306,999,4478,0,-.177E-5,0
GALAXY 17 (G-17),2007-016B,2026-05-27T20:21:41.760000,1.00272455,.0004743,2.9228,80.1503,4.0688,21.6081,0,U,31307,999,6960,0,-.199E-5,0
YAOGAN-2,2007-019A,2026-05-27T13:44:21.096096,14.82639583,.0020182,98.2672,7.4845,344.2181,15.8400,0,U,31490,999,2456,.1128E-3,.853E-5,0
GLOBALSTAR M069,2007-020C,2026-05-27T18:08:58.905312,12.23470701,.0002662,52.0043,309.9531,106.6759,267.2632,0,U,31573,999,87630,.38843E-3,-.51E-6,0
GLOBALSTAR M072,2007-020D,2026-05-27T18:40:35.431104,11.91658333,.0001366,51.9896,154.5800,272.8977,258.2109,0,U,31574,999,87254,.27573E-3,-.64E-6,0
COSMO-SKYMED 1,2007-023A,2026-05-27T19:34:50.913120,14.96991354,.000185,97.8862,339.5020,92.8726,267.2707,0,U,31598,999,2674,.32682E-3,.37E-4,0
TERRASAR-X,2007-026A,2026-05-27T15:22:46.776288,15.19153631,.00019,97.4454,155.6415,87.5043,272.6409,0,U,31698,999,5010,.40575E-4,.785E-5,0
COSMOS 2428,2007-029A,2026-05-27T19:48:23.918112,14.12933749,.0007517,70.9393,37.2297,173.6944,186.4273,0,U,31792,999,97527,-.92114E-4,-.22E-5,0
SAR-LUPE 2,2007-030A,2026-05-27T20:41:35.713824,15.46756536,.0012761,98.1025,249.8337,175.8919,184.2435,0,U,31797,999,5379,.25607E-3,.12757E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-05-27T17:49:38.624160,15.24663209,.0004028,97.3929,267.7874,115.7234,244.4420,0,U,32060,999,3976,.32018E-3,.7842E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-05-27T15:07:11.434944,0.99050063,.0001001,3.5139,78.9122,73.1548,176.0161,0,U,32253,999,6824,0,.5E-6,0
WGS F1 (USA 195),2007-046A,2026-05-27T12:00:27.673056,1.00271392,.00005633,0.0576,97.1427,297.7239,347.8065,0,U,32258,999,5212,0,-.261E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-05-27T18:46:28.877952,2.00556315,.0165937,54.0808,80.9064,86.9886,274.8778,0,U,32260,999,13640,0,-.57E-6,0
GLOBALSTAR M066,2007-048C,2026-05-27T15:06:09.707328,12.30388998,.0005073,51.9568,116.9270,358.7958,172.9344,0,U,32265,999,85769,.21501E-3,-.69E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-05-24T10:51:58.864032,2.13103983,.00017893,65.5906,316.7315,184.8625,175.1353,0,U,32275,999,14455,0,-.45E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-05-27T08:26:12.044256,2.13103240,.00079122,65.6055,316.7618,334.5151,33.2841,0,U,32276,999,14464,0,-.61E-6,0
YAOGAN-3,2007-055A,2026-05-27T20:33:18.602784,14.90691011,.0001936,97.8171,177.9357,94.8254,265.3185,0,U,32289,999,284,.22774E-3,.2178E-4,0
SKYNET 5B,2007-056B,2026-05-27T12:19:40.829664,1.00270115,.00038486,5.2013,73.7453,347.4844,33.8499,0,U,32294,999,6799,0,.145E-5,0
ASTRA 4A,2007-057A,2026-05-27T17:21:58.912128,1.00270527,.0002477,0.0142,323.5770,100.9333,86.0726,0,U,32299,999,5144,0,.39E-6,0
COSMO-SKYMED 2,2007-059A,2026-05-27T20:10:08.177088,14.82151689,.0001467,97.8884,331.7339,88.1727,271.9654,0,U,32376,999,99898,.62832E-4,.448E-5,0
RADARSAT-2,2007-061A,2026-05-27T21:16:08.105952,14.29982579,.0001295,98.5783,155.1087,86.4310,273.7021,0,U,32382,999,96305,-.52745E-4,-.18E-5,0
NAVSTAR 61 (USA 199),2007-062A,2026-05-27T20:19:14.461824,2.00558925,.0035341,55.0486,274.9700,164.3080,9.2788,0,U,32384,999,13510,0,-.79E-6,0
HORIZONS-2,2007-063B,2026-05-27T20:24:48.962016,1.00271989,.0004068,2.5516,80.8703,346.8089,50.1515,0,U,32388,999,6761,0,-.246E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-05-27T09:50:12.344640,2.13101353,.0001066,64.3163,192.6167,356.5469,1.9869,0,U,32393,999,14332,0,.76E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-05-27T06:00:58.911840,2.13100249,.0017169,64.3246,192.6940,355.5087,13.3114,0,U,32395,999,14328,0,.75E-6,0
THURAYA-3,2008-001A,2026-05-25T19:24:01.676736,1.00158693,.00012878,5.9532,35.7788,90.5902,145.1750,0,U,32404,999,6726,0,-.274E-5,0
THOR 5,2008-006A,2026-05-27T13:54:54.700992,1.00274135,.0002746,0.0226,260.7012,175.0783,17.3550,0,U,32487,999,6711,0,-.2E-7,0
AMC-14,2008-011A,2026-05-27T17:37:22.568736,1.00350219,.0049976,23.9628,20.7255,92.2727,95.7206,0,U,32708,999,6796,0,-.2E-7,0
NAVSTAR 62 (USA 201),2008-012A,2026-05-27T04:43:28.355808,2.00571922,.02107765,54.4942,150.7631,247.5721,110.2082,0,U,32711,999,13333,0,.91E-6,0
DIRECTV 11,2008-013A,2026-05-27T15:09:34.401024,1.00273448,.0000488,0.0031,299.0798,93.5226,340.7891,0,U,32729,999,4538,0,-.119E-5,0
ICO G1,2008-016A,2026-05-27T14:20:06.796032,1.00271250,.0002192,5.5275,36.1858,17.0534,314.0830,0,U,32763,999,6633,0,-.168E-5,0
VINASAT-1,2008-018A,2026-05-27T19:41:38.645952,1.00269353,.0001673,0.0131,310.9799,127.2002,234.5505,0,U,32767,999,6638,0,-.321E-5,0
STAR ONE C2,2008-018B,2026-05-27T20:27:18.721728,1.00272903,.0002878,1.1909,82.6401,342.0525,62.5516,0,U,32768,999,6645,0,-.269E-5,0
CARTOSAT-2A,2008-021A,2026-05-27T19:42:00.338400,14.79202277,.0011852,97.7651,197.2236,170.7698,189.3734,0,U,32783,999,97579,.75003E-4,.507E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-27T21:30:27.912960,15.09225333,.0010621,97.8261,128.8972,97.0002,263.2434,0,U,32785,999,98213,.44436E-3,.7012E-4,0
CANX-2,2008-021H,2026-05-27T21:13:11.163072,15.05447491,.0011835,97.8626,127.2712,109.9734,250.2768,0,U,32790,999,98175,.35666E-3,.5065E-4,0
SEEDS II (CO-66),2008-021J,2026-05-27T12:01:06.878784,15.31935568,.00039584,97.7516,144.4236,54.7772,305.3839,0,U,32791,999,98412,.68449957E-3,.21063E-3,0
AMOS-3,2008-022A,2026-05-27T17:27:28.384704,1.00466201,.0001418,0.4042,86.5285,52.4873,32.3369,0,U,32794,999,8213,0,.158E-5,0
GALAXY 18 (G-18),2008-024A,2026-05-27T15:02:50.047296,1.00273786,.0003153,0.0435,98.2787,333.1463,276.4677,0,U,32951,999,4564,0,.32E-6,0
YUBILEINY (RS30),2008-025A,2026-05-27T19:37:54.734304,12.43178054,.0019736,82.5060,8.1125,359.0337,1.0701,0,U,32953,999,81716,-.44114E-3,-.51E-6,0
COSMOS 2437,2008-025B,2026-05-27T20:22:36.903936,12.42758901,.0021086,82.5044,10.1128,16.3056,75.9827,0,U,32954,999,81684,.21561E-3,.4E-6,0
COSMOS 2438,2008-025C,2026-05-27T20:06:19.331136,12.43368180,.0021346,82.5044,5.4948,351.6302,8.4419,0,U,32955,999,81730,-.39816E-3,-.46E-6,0
COSMOS 2439,2008-025D,2026-05-27T19:24:36.091584,12.43069392,.0021167,82.5095,10.4659,2.2164,357.9006,0,U,32956,999,81718,-.18285E-3,-.16E-6,0
FENGYUN 3A,2008-026A,2026-05-27T19:38:38.944320,14.19566270,.0008563,98.6878,89.0336,179.5229,180.5956,0,U,32958,999,93251,.50646E-4,.63E-6,0
ZHONGXING-9,2008-028A,2026-05-27T20:47:21.522048,1.00272146,.000505,0.7189,85.5871,315.5439,248.5170,0,U,33051,999,6583,0,-.242E-5,0
FGRST (GLAST),2008-029A,2026-05-27T20:44:22.090848,15.23817700,.0008702,25.5840,345.5819,86.5587,273.5946,0,U,33053,999,99273,.14676E-3,.3978E-4,0
SKYNET 5C,2008-030A,2026-05-27T17:15:29.534112,1.00271826,.0004158,3.7385,77.2780,355.5713,53.5276,0,U,33055,999,6575,0,-.133E-5,0
TURKSAT 3A,2008-030B,2026-05-27T17:32:35.395008,1.00274759,.0005293,0.0515,90.4732,329.4607,130.5030,0,U,33056,999,5215,0,.153E-5,0
INTELSAT 25 (IS-25),2008-034A,2026-05-27T16:38:40.564320,0.99033617,.0001774,2.6573,80.5523,16.3520,251.2292,0,U,33153,999,6548,0,.37E-6,0
ECHOSTAR 11,2008-035A,2026-05-27T15:06:34.688160,1.00271286,.0002837,0.9537,84.3940,318.5888,319.0545,0,U,33207,999,5100,0,-.51E-6,0
SUPERBIRD-C2,2008-038A,2026-05-27T17:59:20.464224,1.00269948,.0005886,2.3102,81.5096,17.2833,192.3260,0,U,33274,999,10552,0,-.3E-5,0
INMARSAT 4-F3,2008-039A,2026-05-27T15:09:56.865024,1.00272170,.0002855,4.2755,31.5439,40.1076,303.0294,0,U,33278,999,4633,0,-.136E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-27T20:53:11.258016,14.83934590,.0018148,97.6674,134.4960,200.8689,159.1787,0,U,33320,999,95539,.18399E-3,.1482E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-27T19:55:32.009376,14.83274673,.0034736,97.6511,137.6904,249.7695,109.9783,0,U,33321,999,95539,.39337E-4,.272E-5,0
GEOEYE 1,2008-042A,2026-05-27T19:04:05.488608,14.64702903,.0005417,98.1238,221.9838,118.5543,241.6206,0,U,33331,999,94716,.10716E-3,.523E-5,0
NIMIQ 4,2008-044A,2026-05-27T13:31:49.416096,1.00269076,.000197,0.0216,299.8587,131.4544,294.7801,0,U,33373,999,6477,0,-.214E-5,0
GALAXY 19 (G-19),2008-045A,2026-05-27T20:18:12.095712,1.00271357,.0003231,0.0448,116.2018,320.9093,15.8419,0,U,33376,999,6470,0,-.132E-5,0
THEOS,2008-049A,2026-05-27T19:38:36.625344,14.20128386,.0001332,98.5586,205.7621,84.2918,275.8411,0,U,33396,999,91507,-.12738E-3,-.314E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-27T19:11:20.846112,15.16927991,.0013123,97.8428,180.4133,83.9795,276.2932,0,U,33408,999,95987,.2576E-3,.5018E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-27T21:04:37.191072,15.04231062,.0020568,97.8570,167.4333,108.2700,252.0766,0,U,33409,999,95969,.1211E-3,.1626E-4,0
COSMO-SKYMED 3,2008-054A,2026-05-27T19:46:05.468160,15.06797314,.0015276,97.8309,6.0569,340.2885,19.7749,0,U,33412,999,95387,.23095E-3,.3381E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-05-27T18:42:01.329120,14.30794536,.0013413,98.6075,174.5213,189.4097,170.6836,0,U,33433,999,91588,.74605E-4,.152E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-27T19:09:46.580256,14.30147541,.0013815,98.6150,174.2677,195.6916,164.3840,0,U,33434,999,91570,-.24393E-4,-.107E-5,0
ASTRA 1M,2008-057A,2026-05-27T17:26:06.016128,1.00269796,.000472,0.2453,82.0694,10.2215,73.9085,0,U,33436,999,4553,0,.127E-5,0
YAOGAN-4,2008-061A,2026-05-27T19:01:54.789600,14.83154924,.0015268,97.9305,81.4550,133.0190,227.2305,0,U,33446,999,94264,.13695E-3,.1065E-4,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-05-27T17:06:15.418944,1.00272944,.0004016,2.8996,79.4251,346.3777,25.7195,0,U,33459,999,4714,0,-.276E-5,0
GOSAT (IBUKI),2009-002A,2026-05-27T18:02:44.051136,14.67535382,.0001692,98.0869,259.0911,96.3786,263.7612,0,U,33492,999,92846,-.38989E-3,-.2258E-4,0
STARS (KUKAI),2009-002G,2026-05-27T19:32:40.208064,14.95590384,.0006828,98.1544,94.2953,230.6029,129.4587,0,U,33498,999,93543,.39897E-3,.4368E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-27T17:54:57.841056,14.83061553,.0008053,98.1196,69.8653,7.6443,352.4891,0,U,33499,999,93316,.18789E-3,.1474E-4,0
EXPRESS-AM44,2009-007A,2026-05-27T20:42:47.238336,1.00271576,.0004319,3.4138,78.6374,340.4118,126.0567,0,U,33595,999,5208,0,-.82E-6,0
NSS-9,2009-008A,2026-05-27T19:55:29.273088,1.00271763,.0002311,1.2109,82.8408,333.8104,310.6632,0,U,33749,999,6331,0,.79E-6,0
TELSTAR 11N,2009-009A,2026-05-27T17:09:52.573248,1.00268674,.0002862,0.0197,336.4513,78.0225,50.7155,0,U,34111,999,4604,0,0,0
NAVSTAR 63 (USA 203),2009-014A,2026-05-23T05:37:34.014144,2.00553310,.01442165,54.4863,211.6557,61.5748,18.4350,0,U,34661,999,12578,0,-.12E-6,0
WGS F2 (USA 204),2009-017A,2026-05-27T12:28:54.944832,1.00271880,.00011891,0.0180,330.4371,251.9602,267.4191,0,U,34713,999,4541,0,.74E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-05-27T17:23:07.333152,1.00273274,.0000615,0.0609,83.5756,42.9479,127.8059,0,U,34941,999,6242,0,-.338E-5,0
MEASAT-3A,2009-032A,2026-05-27T19:48:52.406784,1.00271550,.0003084,0.0371,35.9660,28.3976,278.2264,0,U,35362,999,782,0,-.103E-5,0
GOES 14,2009-033A,2026-05-27T19:58:02.831808,1.00117070,.0002031,1.6398,83.2774,349.3573,265.6210,0,U,35491,999,638,0,-.195E-5,0
FM-5,2009-034A,2026-05-27T20:21:19.296000,1.00270890,.0000467,0.0135,299.4977,343.5984,181.4833,0,U,35493,999,4644,0,-.193E-5,0
TERRESTAR-1,2009-035A,2026-05-27T20:14:12.479136,1.00271825,.0002788,5.1714,48.8050,12.9084,16.2125,0,U,35496,999,6193,0,-.51E-6,0
COSMOS 2451,2009-036A,2026-05-27T20:30:38.693664,12.40870373,.0005451,82.4857,104.9775,255.7824,104.2649,0,U,35498,999,76512,.30078E-3,.5E-6,0
COSMOS 2453,2009-036C,2026-05-27T20:09:40.110912,12.41519576,.0005995,82.4863,100.5434,202.9589,157.1222,0,U,35500,999,76545,.25837E-3,.45E-6,0
DEIMOS-1,2009-041A,2026-05-27T20:06:53.462592,14.75212418,.0000281,97.7378,305.9509,127.9140,232.2095,0,U,35681,999,90388,.78422E-4,.483E-5,0
DUBAISAT-1,2009-041B,2026-05-27T19:22:11.412192,14.75084928,.0011435,98.0023,281.2919,131.9013,228.3173,0,U,35682,999,90209,.15938E-3,.1024E-4,0
UK-DMC 2,2009-041C,2026-05-27T19:41:44.750112,14.75991496,.0001462,97.8801,283.2889,75.2216,284.9156,0,U,35683,999,90356,.22003E-3,.1465E-4,0
APRIZESAT 4,2009-041D,2026-05-27T18:11:01.576032,14.83845845,.0043907,98.1414,222.6713,29.5806,330.7878,0,U,35684,999,90833,.98116E-4,.768E-5,0
NANOSAT 1B,2009-041E,2026-05-27T20:22:26.751072,14.92988997,.0048481,98.1144,265.9004,230.4199,129.2733,0,U,35685,999,91138,.15192E-3,.155E-4,0
APRIZESAT 3,2009-041F,2026-05-27T08:48:45.783648,14.96162089,.00628667,98.2039,299.5983,135.0396,225.5939,0,U,35686,999,91326,.22479198E-3,.2566E-4,0
ASIASAT 5,2009-042A,2026-05-26T14:30:54.750240,1.00272932,.00015375,0.0742,91.3949,316.6522,154.3763,0,U,35696,999,6149,0,-.304E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-05-27T16:40:14.062080,2.00555469,.0053559,56.1978,28.2565,82.3610,288.3452,0,U,35752,999,12295,0,-.105E-5,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-05-27T19:41:38.645952,1.00272284,.0000364,0.0444,93.7088,273.4362,305.6744,0,U,35755,999,6140,0,-.32E-5,0
OPTUS D3,2009-044B,2026-05-27T14:39:43.113024,1.00270981,.0003428,0.8551,270.3254,157.7996,193.0994,0,U,35756,999,6135,0,-.139E-5,0
NIMIQ 5,2009-050A,2026-05-27T20:25:11.426016,1.00270866,.0003192,0.0196,311.2294,115.5890,52.1803,0,U,35873,999,6114,0,-.249E-5,0
OCEANSAT-2,2009-051A,2026-05-27T21:32:30.156864,13.99657249,.0014543,98.2311,136.7744,298.2470,61.7228,0,U,35931,999,87649,.27893E-3,.37E-5,0
SWISSCUBE,2009-051B,2026-05-27T17:04:39.647136,14.62435376,.0005455,98.4052,55.2425,280.7528,79.3058,0,U,35932,999,88616,.22613E-3,.1095E-4,0
BEESAT-1,2009-051C,2026-05-27T17:02:58.338816,14.61681361,.0004103,98.3980,54.9194,300.5290,59.5505,0,U,35933,999,88619,.1949E-3,.921E-5,0
ITUPSAT1,2009-051E,2026-05-27T16:24:04.152960,14.60404610,.0006474,98.4065,54.1056,310.3978,49.6656,0,U,35935,999,88574,.1844E-3,.844E-5,0
AMAZONAS 2,2009-054A,2026-05-27T20:26:48.771168,1.00126265,.0000254,1.7645,83.2930,288.5553,113.4251,0,U,35942,999,6098,0,-.256E-5,0
